Label	Bone	Specification version	Animation time	Bone rest X global origin in meters	Bone rest Y global origin in meters	Bone rest Z global origin in meters	Bone rest truncated normalized basis axis x 0	Bone rest truncated normalized basis axis x 1	Bone rest truncated normalized basis axis x 2	Bone rest truncated normalized basis axis y 0	Bone rest truncated normalized basis axis y 1	Bone rest truncated normalized basis axis y 2	Bone rest X global scale in meters	Bone rest Y global scale in meters	Bone rest Z global scale in meters	Bone X global origin in meters	Bone Y global origin in meters	Bone Z global origin in meters	Bone truncated normalized basis axis x 0	Bone truncated normalized basis axis x 1	Bone truncated normalized basis axis x 2	Bone truncated normalized basis axis y 0	Bone truncated normalized basis axis y 1	Bone truncated normalized basis axis y 2	Bone X global scale in meters	Bone Y global scale in meters	Bone Z global scale in meters	Bone parent X global origin in meters	Bone parent Y global origin in meters	Bone parent Z global origin in meters	Bone parent truncated normalized basis axis x 0	Bone parent truncated normalized basis axis x 1	Bone parent truncated normalized basis axis x 2	Bone parent truncated normalized basis axis y 0	Bone parent truncated normalized basis axis y 1	Bone parent truncated normalized basis axis y 2	Bone parent X global scale in meters	Bone parent Y global scale in meters	Bone parent Z global scale in meters
VRM_BONE_NONE	RightSkirt02	VERSION_NONE	0	0.12195882201195	0.12195882201195	0.12195882201195	1	0	0	0	1	0	1	1	1	0.12195882201195	1.02885496616364	-0.02797317504883	1	0	0	0	1	0	1	1	1	0.12195882201195	1.02885496616364	-0.02797317504883	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	RightSkirt03	VERSION_NONE	0	0.04811492562294	0.04811492562294	0.04811492562294	1	0	0	0	1	0	1	1	1	0.04811492562294	1.01759076118469	0.0554438829422	1	0	0	0	1	0	1	1	1	0.04811492562294	1.01759076118469	0.0554438829422	1	0	0	0	1	0	1	1	1
rightUpperLeg	RightUpLeg	VERSION_NONE	0	0.07190404832363	0.07190404832363	0.07190404832363	1	0	0	0	1	0	1	1	1	0.07190404832363	0.944655418396	-0.03491050004959	1	0	0	0	1	0	1	1	1	0.07190404832363	0.944655418396	-0.03491050004959	1	0	0	0	1	0	1	1	1
rightLowerLeg	RightLeg	VERSION_NONE	0	-0.01397561654449	-0.01397561654449	-0.01397561654449	1	0	0	0	1	0	1	1	1	0.05792843177915	0.57072585821152	-0.02215439081192	1	0	0	0	1	0	1	1	1	0.05792843177915	0.57072585821152	-0.02215439081192	1	0	0	0	1	0	1	1	1
rightFoot	RightFoot	VERSION_NONE	0	-0.00908881053329	-0.00908881053329	-0.00908881053329	1	0	0	0	1	0	1	1	1	0.04883962124586	0.17025709152222	0.01310577988625	1	0	0	0	1	0	1	1	1	0.04883962124586	0.17025709152222	0.01310577988625	1	0	0	0	1	0	1	1	1
rightToes	RightToe	VERSION_NONE	0	-0.01090665906668	-0.01090665906668	-0.01090665906668	1	0	0	0	1	0	1	1	1	0.03793296217918	0.05646061897278	-0.0303503908217	1	0	0	0	1	0	1	1	1	0.03793296217918	0.05646061897278	-0.0303503908217	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	RightSkirt01	VERSION_NONE	0	0.01873413473368	0.01873413473368	0.01873413473368	1	0	0	0	1	0	1	1	1	0.09063818305731	0.98641461133957	-0.10532361268997	1	0	0	0	1	0	1	1	1	0.09063818305731	0.98641461133957	-0.10532361268997	1	0	0	0	1	0	1	1	1
spine	Spine	VERSION_NONE	0	-0.00000000011084	-0.00000000011084	-0.00000000011084	1	0	0	0	1	0	1	1	1	-0	1.07319939136505	-0.05072450637817	1	0	0	0	1	0	1	1	1	-0	1.07319939136505	-0.05072450637817	1	0	0	0	1	0	1	1	1
chest	Chest	VERSION_NONE	0	0.00000000008381	0.00000000008381	0.00000000008381	1	0	0	0	1	0	1	1	1	0.00000000008381	1.18308246135712	-0.04244256019592	1	0	0	0	1	0	1	1	1	0.00000000008381	1.18308246135712	-0.04244256019592	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	LeftBust	VERSION_NONE	0	-0.05096633732319	-0.05096633732319	-0.05096633732319	1	0	0	0	1	0	1	1	1	-0.05096633732319	1.22536361217499	-0.0607807636261	1	0	0	0	1	0	1	1	1	-0.05096633732319	1.22536361217499	-0.0607807636261	1	0	0	0	1	0	1	1	1
leftShoulder	LeftShoulder	VERSION_NONE	0	-0.01876443438232	-0.01876443438232	-0.01876443438232	1	0	0	0	1	0	1	1	1	-0.01876443438232	1.32668960094452	-0.01178288459778	1	0	0	0	1	0	1	1	1	-0.01876443438232	1.32668960094452	-0.01178288459778	1	0	0	0	1	0	1	1	1
leftUpperArm	LeftArm	VERSION_NONE	0	-0.06860236078501	-0.06860236078501	-0.06860236078501	1	0	0	0	1	0	1	1	1	-0.08736679702997	1.3091276884079	-0.01080822944641	1	0	0	0	1	0	1	1	1	-0.08736679702997	1.3091276884079	-0.01080822944641	1	0	0	0	1	0	1	1	1
leftLowerArm	LeftForeArm	VERSION_NONE	0	-0.21883568167686	-0.21883568167686	-0.21883568167686	1	0	0	0	1	0	1	1	1	-0.30620247125626	1.29799568653107	-0.01226902008057	1	0	0	0	1	0	1	1	1	-0.30620247125626	1.29799568653107	-0.01226902008057	1	0	0	0	1	0	1	1	1
leftHand	LeftHand	VERSION_NONE	0	-0.19248369336128	-0.19248369336128	-0.19248369336128	1	0	0	0	1	0	1	1	1	-0.49868616461754	1.29655802249908	-0.02000546455383	1	0	0	0	1	0	1	1	1	-0.49868616461754	1.29655802249908	-0.02000546455383	1	0	0	0	1	0	1	1	1
leftIndexProximal	LeftHandIndex1	VERSION_NONE	0	-0.07085773348808	-0.07085773348808	-0.07085773348808	1	0	0	0	1	0	1	1	1	-0.56954389810562	1.29620885848999	-0.04089248180389	1	0	0	0	1	0	1	1	1	-0.56954389810562	1.29620885848999	-0.04089248180389	1	0	0	0	1	0	1	1	1
leftIndexIntermediate	LeftHandIndex2	VERSION_NONE	0	-0.03072026371956	-0.03072026371956	-0.03072026371956	1	0	0	0	1	0	1	1	1	-0.6002641916275	1.29641759395599	-0.04176485538483	1	0	0	0	1	0	1	1	1	-0.6002641916275	1.29641759395599	-0.04176485538483	1	0	0	0	1	0	1	1	1
leftIndexDistal	LeftHandIndex3	VERSION_NONE	0	-0.01692950725555	-0.01692950725555	-0.01692950725555	1	0	0	0	1	0	1	1	1	-0.61719369888306	1.29640710353851	-0.0417811870575	1	0	0	0	1	0	1	1	1	-0.61719369888306	1.29640710353851	-0.0417811870575	1	0	0	0	1	0	1	1	1
leftMiddleProximal	LeftHandMiddle1	VERSION_NONE	0	-0.07265576720238	-0.07265576720238	-0.07265576720238	1	0	0	0	1	0	1	1	1	-0.57134193181992	1.30138611793518	-0.02622210979462	1	0	0	0	1	0	1	1	1	-0.57134193181992	1.30138611793518	-0.02622210979462	1	0	0	0	1	0	1	1	1
leftMiddleIntermediate	LeftHandMiddle2	VERSION_NONE	0	-0.03601124882698	-0.03601124882698	-0.03601124882698	1	0	0	0	1	0	1	1	1	-0.60735321044922	1.3001492023468	-0.02696049213409	1	0	0	0	1	0	1	1	1	-0.60735321044922	1.3001492023468	-0.02696049213409	1	0	0	0	1	0	1	1	1
leftMiddleDistal	LeftHandMiddle3	VERSION_NONE	0	-0.01839286088943	-0.01839286088943	-0.01839286088943	1	0	0	0	1	0	1	1	1	-0.62574607133865	1.2989684343338	-0.02660953998566	1	0	0	0	1	0	1	1	1	-0.62574607133865	1.2989684343338	-0.02660953998566	1	0	0	0	1	0	1	1	1
leftLittleProximal	LeftHandPinky1	VERSION_NONE	0	-0.06561347842216	-0.06561347842216	-0.06561347842216	1	0	0	0	1	0	1	1	1	-0.5642996430397	1.29292714595795	0.00204050540924	1	0	0	0	1	0	1	1	1	-0.5642996430397	1.29292714595795	0.00204050540924	1	0	0	0	1	0	1	1	1
leftLittleIntermediate	LeftHandPinky2	VERSION_NONE	0	-0.02426686882973	-0.02426686882973	-0.02426686882973	1	0	0	0	1	0	1	1	1	-0.58856654167175	1.29226768016815	0.0010598897934	1	0	0	0	1	0	1	1	1	-0.58856654167175	1.29226768016815	0.0010598897934	1	0	0	0	1	0	1	1	1
leftLittleDistal	LeftHandPinky3	VERSION_NONE	0	-0.01464295387268	-0.01464295387268	-0.01464295387268	1	0	0	0	1	0	1	1	1	-0.60320949554443	1.29189074039459	0.00069844722748	1	0	0	0	1	0	1	1	1	-0.60320949554443	1.29189074039459	0.00069844722748	1	0	0	0	1	0	1	1	1
leftRingProximal	LeftHandRing1	VERSION_NONE	0	-0.07110491394997	-0.07110491394997	-0.07110491394997	1	0	0	0	1	0	1	1	1	-0.5697910785675	1.30102729797363	-0.0116845369339	1	0	0	0	1	0	1	1	1	-0.5697910785675	1.30102729797363	-0.0116845369339	1	0	0	0	1	0	1	1	1
leftRingIntermediate	LeftHandRing2	VERSION_NONE	0	-0.03105959296227	-0.03105959296227	-0.03105959296227	1	0	0	0	1	0	1	1	1	-0.60085070133209	1.29883575439453	-0.01159274578094	1	0	0	0	1	0	1	1	1	-0.60085070133209	1.29883575439453	-0.01159274578094	1	0	0	0	1	0	1	1	1
leftRingDistal	LeftHandRing3	VERSION_NONE	0	-0.01857280731201	-0.01857280731201	-0.01857280731201	1	0	0	0	1	0	1	1	1	-0.6194235086441	1.29723393917084	-0.01206469535828	1	0	0	0	1	0	1	1	1	-0.6194235086441	1.29723393917084	-0.01206469535828	1	0	0	0	1	0	1	1	1
leftThumbProximal	LeftHandThumb1	VERSION_NONE	0	-0.02040567994118	-0.02040567994118	-0.02040567994118	1	0	0	0	1	0	1	1	1	-0.51909184455872	1.28887796401978	-0.03349733352661	1	0	0	0	1	0	1	1	1	-0.51909184455872	1.28887796401978	-0.03349733352661	1	0	0	0	1	0	1	1	1
leftThumbIntermediate	LeftHandThumb2	VERSION_NONE	0	-0.02291709184647	-0.02291709184647	-0.02291709184647	1	0	0	0	1	0	1	1	1	-0.54200893640518	1.28448104858398	-0.05747377872467	1	0	0	0	1	0	1	1	1	-0.54200893640518	1.28448104858398	-0.05747377872467	1	0	0	0	1	0	1	1	1
leftThumbDistal	LeftHandThumb3	VERSION_NONE	0	-0.01824182271957	-0.01824182271957	-0.01824182271957	1	0	0	0	1	0	1	1	1	-0.56025075912476	1.28141868114471	-0.07391285896301	1	0	0	0	1	0	1	1	1	-0.56025075912476	1.28141868114471	-0.07391285896301	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	LeftLowerArmTwist01	VERSION_NONE	0	-0.10102787613869	-0.10102787613869	-0.10102787613869	1	0	0	0	1	0	1	1	1	-0.40723034739494	1.29724097251892	-0.01632964611053	1	0	0	0	1	0	1	1	1	-0.40723034739494	1.29724097251892	-0.01632964611053	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	LeftLowerArmTwist02	VERSION_NONE	0	0.00000002980232	0.00000002980232	0.00000002980232	1	0	0	0	1	0	1	1	1	-0.30620244145393	1.29799568653107	-0.01226902008057	1	0	0	0	1	0	1	1	1	-0.30620244145393	1.29799568653107	-0.01226902008057	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	ribbon03_L	VERSION_NONE	0	-0.09955661743879	-0.09955661743879	-0.09955661743879	1	0	0	0	1	0	1	1	1	-0.18692341446877	1.29385542869568	0.02646207809448	1	0	0	0	1	0	1	1	1	-0.18692341446877	1.29385542869568	0.02646207809448	1	0	0	0	1	0	1	1	1
neck	Neck	VERSION_NONE	0	0.00000004048345	0.00000004048345	0.00000004048345	1	0	0	0	1	0	1	1	1	0.00000004056727	1.3495352268219	-0.00968241691589	1	0	0	0	1	0	1	1	1	0.00000004056727	1.3495352268219	-0.00968241691589	1	0	0	0	1	0	1	1	1
head	Head	VERSION_NONE	0	-0.0000000172904	-0.0000000172904	-0.0000000172904	1	0	0	0	1	0	1	1	1	0.00000002327686	1.42832410335541	-0.0103759765625	1	0	0	0	1	0	1	1	1	0.00000002327686	1.42832410335541	-0.0103759765625	1	0	0	0	1	0	1	1	1
leftEye	Eye.L	VERSION_NONE	0	-0.02667307667434	-0.02667307667434	-0.02667307667434	1	0	0	0	1	0	1	1	1	-0.0266730543226	1.46819770336151	-0.02430069446564	1	0	0	0	1	0	1	1	1	-0.0266730543226	1.46819770336151	-0.02430069446564	1	0	0	0	1	0	1	1	1
rightEye	Eye.R	VERSION_NONE	0	0.02667305991054	0.02667305991054	0.02667305991054	1	0	0	0	1	0	1	1	1	0.02667308226228	1.46819770336151	-0.02430069446564	1	0	0	0	1	0	1	1	1	0.02667308226228	1.46819770336151	-0.02430069446564	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	hair01_L	VERSION_NONE	0	-0.00961754936725	-0.00961754936725	-0.00961754936725	1	0	0	0	1	0	1	1	1	-0.00961752608418	1.55819416046143	-0.09294176101685	1	0	0	0	1	0	1	1	1	-0.00961752608418	1.55819416046143	-0.09294176101685	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	hair01_R	VERSION_NONE	0	0.00961756426841	0.00961756426841	0.00961756426841	1	0	0	0	1	0	1	1	1	0.00961758755147	1.55819416046143	-0.09294176101685	1	0	0	0	1	0	1	1	1	0.00961758755147	1.55819416046143	-0.09294176101685	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	hair02_L	VERSION_NONE	0	-0.05550168454647	-0.05550168454647	-0.05550168454647	1	0	0	0	1	0	1	1	1	-0.05550166219473	1.54273879528046	-0.07367169857025	1	0	0	0	1	0	1	1	1	-0.05550166219473	1.54273879528046	-0.07367169857025	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	hair02_R	VERSION_NONE	0	0.05550168827176	0.05550168827176	0.05550168827176	1	0	0	0	1	0	1	1	1	0.0555017106235	1.54273879528046	-0.07367169857025	1	0	0	0	1	0	1	1	1	0.0555017106235	1.54273879528046	-0.07367169857025	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	hair03_L	VERSION_NONE	0	-0.0729660615325	-0.0729660615325	-0.0729660615325	1	0	0	0	1	0	1	1	1	-0.07296603918076	1.58781921863556	0.03373384475708	1	0	0	0	1	0	1	1	1	-0.07296603918076	1.58781921863556	0.03373384475708	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	hair03_R	VERSION_NONE	0	0.07296595722437	0.07296595722437	0.07296595722437	1	0	0	0	1	0	1	1	1	0.07296597957611	1.58781933784485	0.03373396396637	1	0	0	0	1	0	1	1	1	0.07296597957611	1.58781933784485	0.03373396396637	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	ribbon02_L	VERSION_NONE	0	-0.07314626127481	-0.07314626127481	-0.07314626127481	1	0	0	0	1	0	1	1	1	-0.07314623892307	1.57362103462219	0.03402781486511	1	0	0	0	1	0	1	1	1	-0.07314623892307	1.57362103462219	0.03402781486511	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	ribbon02_R	VERSION_NONE	0	0.07314615696669	0.07314615696669	0.07314615696669	1	0	0	0	1	0	1	1	1	0.07314617931843	1.57362103462219	0.0340279340744	1	0	0	0	1	0	1	1	1	0.07314617931843	1.57362103462219	0.0340279340744	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	Tongue01	VERSION_NONE	0	0.00000001082328	0.00000001082328	0.00000001082328	1	0	0	0	1	0	1	1	1	0.00000003410014	1.41389501094818	-0.02926230430603	1	0	0	0	1	0	1	1	1	0.00000003410014	1.41389501094818	-0.02926230430603	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	Tongue02	VERSION_NONE	0	0.00000000645904	0.00000000645904	0.00000000645904	1	0	0	0	1	0	1	1	1	0.00000004055919	1.41807842254639	-0.04646408557892	1	0	0	0	1	0	1	1	1	0.00000004055919	1.41807842254639	-0.04646408557892	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	Tongue03	VERSION_NONE	0	0.00000000797809	0.00000000797809	0.00000000797809	1	0	0	0	1	0	1	1	1	0.00000004853728	1.41451418399811	-0.06319499015808	1	0	0	0	1	0	1	1	1	0.00000004853728	1.41451418399811	-0.06319499015808	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	RightBust	VERSION_NONE	0	0.05096635967493	0.05096635967493	0.05096635967493	1	0	0	0	1	0	1	1	1	0.05096635967493	1.22536361217499	-0.0607807636261	1	0	0	0	1	0	1	1	1	0.05096635967493	1.22536361217499	-0.0607807636261	1	0	0	0	1	0	1	1	1
rightShoulder	RightShoulder	VERSION_NONE	0	0.01876450330019	0.01876450330019	0.01876450330019	1	0	0	0	1	0	1	1	1	0.01876450330019	1.32668960094452	-0.01178288459778	1	0	0	0	1	0	1	1	1	0.01876450330019	1.32668960094452	-0.01178288459778	1	0	0	0	1	0	1	1	1
rightUpperArm	RightArm	VERSION_NONE	0	0.06860237568617	0.06860237568617	0.06860237568617	1	0	0	0	1	0	1	1	1	0.08736687898636	1.30912756919861	-0.01080822944641	1	0	0	0	1	0	1	1	1	0.08736687898636	1.30912756919861	-0.01080822944641	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	ribbon03_R	VERSION_NONE	0	0.09955654293299	0.09955654293299	0.09955654293299	1	0	0	0	1	0	1	1	1	0.18692341446877	1.29385507106781	0.02646219730377	1	0	0	0	1	0	1	1	1	0.18692341446877	1.29385507106781	0.02646219730377	1	0	0	0	1	0	1	1	1
rightLowerArm	RightForeArm	VERSION_NONE	0	0.21883565187454	0.21883565187454	0.21883565187454	1	0	0	0	1	0	1	1	1	0.3062025308609	1.29799568653107	-0.0122686624527	1	0	0	0	1	0	1	1	1	0.3062025308609	1.29799568653107	-0.0122686624527	1	0	0	0	1	0	1	1	1
rightHand	RightHand	VERSION_NONE	0	0.19248378276825	0.19248378276825	0.19248378276825	1	0	0	0	1	0	1	1	1	0.49868631362915	1.29655814170837	-0.0200047492981	1	0	0	0	1	0	1	1	1	0.49868631362915	1.29655814170837	-0.0200047492981	1	0	0	0	1	0	1	1	1
rightIndexProximal	RightHandIndex1	VERSION_NONE	0	0.07085752487183	0.07085752487183	0.07085752487183	1	0	0	0	1	0	1	1	1	0.56954383850098	1.29620909690857	-0.04089164733887	1	0	0	0	1	0	1	1	1	0.56954383850098	1.29620909690857	-0.04089164733887	1	0	0	0	1	0	1	1	1
rightIndexIntermediate	RightHandIndex2	VERSION_NONE	0	0.03072017431259	0.03072017431259	0.03072017431259	1	0	0	0	1	0	1	1	1	0.60026401281357	1.29641795158386	-0.0417640209198	1	0	0	0	1	0	1	1	1	0.60026401281357	1.29641795158386	-0.0417640209198	1	0	0	0	1	0	1	1	1
rightIndexDistal	RightHandIndex3	VERSION_NONE	0	0.01692962646484	0.01692962646484	0.01692962646484	1	0	0	0	1	0	1	1	1	0.61719363927841	1.29640734195709	-0.04178047180176	1	0	0	0	1	0	1	1	1	0.61719363927841	1.29640734195709	-0.04178047180176	1	0	0	0	1	0	1	1	1
rightMiddleProximal	RightHandMiddle1	VERSION_NONE	0	0.07265543937683	0.07265543937683	0.07265543937683	1	0	0	0	1	0	1	1	1	0.57134175300598	1.30138635635376	-0.0262211561203	1	0	0	0	1	0	1	1	1	0.57134175300598	1.30138635635376	-0.0262211561203	1	0	0	0	1	0	1	1	1
rightMiddleIntermediate	RightHandMiddle2	VERSION_NONE	0	0.0360112786293	0.0360112786293	0.0360112786293	1	0	0	0	1	0	1	1	1	0.60735303163528	1.30014955997467	-0.02695953845978	1	0	0	0	1	0	1	1	1	0.60735303163528	1.30014955997467	-0.02695953845978	1	0	0	0	1	0	1	1	1
rightMiddleDistal	RightHandMiddle3	VERSION_NONE	0	0.01839303970337	0.01839303970337	0.01839303970337	1	0	0	0	1	0	1	1	1	0.62574607133865	1.29896903038025	-0.02660858631134	1	0	0	0	1	0	1	1	1	0.62574607133865	1.29896903038025	-0.02660858631134	1	0	0	0	1	0	1	1	1
rightLittleProximal	RightHandPinky1	VERSION_NONE	0	0.06561332941055	0.06561332941055	0.06561332941055	1	0	0	0	1	0	1	1	1	0.5642996430397	1.29292738437653	0.00204133987427	1	0	0	0	1	0	1	1	1	0.5642996430397	1.29292738437653	0.00204133987427	1	0	0	0	1	0	1	1	1
rightLittleIntermediate	RightHandPinky2	VERSION_NONE	0	0.0242668390274	0.0242668390274	0.0242668390274	1	0	0	0	1	0	1	1	1	0.58856648206711	1.29226791858673	0.00106024742126	1	0	0	0	1	0	1	1	1	0.58856648206711	1.29226791858673	0.00106024742126	1	0	0	0	1	0	1	1	1
rightLittleDistal	RightHandPinky3	VERSION_NONE	0	0.01464301347733	0.01464301347733	0.01464301347733	1	0	0	0	1	0	1	1	1	0.60320949554443	1.29189121723175	0.00069844722748	1	0	0	0	1	0	1	1	1	0.60320949554443	1.29189121723175	0.00069844722748	1	0	0	0	1	0	1	1	1
rightRingProximal	RightHandRing1	VERSION_NONE	0	0.07110476493835	0.07110476493835	0.07110476493835	1	0	0	0	1	0	1	1	1	0.5697910785675	1.3010276556015	-0.01168370246887	1	0	0	0	1	0	1	1	1	0.5697910785675	1.3010276556015	-0.01168370246887	1	0	0	0	1	0	1	1	1
rightRingIntermediate	RightHandRing2	VERSION_NONE	0	0.03105956315994	0.03105956315994	0.03105956315994	1	0	0	0	1	0	1	1	1	0.60085064172745	1.2988361120224	-0.01159191131592	1	0	0	0	1	0	1	1	1	0.60085064172745	1.2988361120224	-0.01159191131592	1	0	0	0	1	0	1	1	1
rightRingDistal	RightHandRing3	VERSION_NONE	0	0.01857280731201	0.01857280731201	0.01857280731201	1	0	0	0	1	0	1	1	1	0.61942344903946	1.29723417758942	-0.01206398010254	1	0	0	0	1	0	1	1	1	0.61942344903946	1.29723417758942	-0.01206398010254	1	0	0	0	1	0	1	1	1
rightThumbProximal	RightHandThumb1	VERSION_NONE	0	0.02040559053421	0.02040559053421	0.02040559053421	1	0	0	0	1	0	1	1	1	0.51909190416336	1.28887808322906	-0.03349649906158	1	0	0	0	1	0	1	1	1	0.51909190416336	1.28887808322906	-0.03349649906158	1	0	0	0	1	0	1	1	1
rightThumbIntermediate	RightHandThumb2	VERSION_NONE	0	0.02290964126587	0.02290964126587	0.02290964126587	1	0	0	0	1	0	1	1	1	0.54200154542923	1.28449618816376	-0.05748295783997	1	0	0	0	1	0	1	1	1	0.54200154542923	1.28449618816376	-0.05748295783997	1	0	0	0	1	0	1	1	1
rightThumbDistal	RightHandThumb3	VERSION_NONE	0	0.01823788881302	0.01823788881302	0.01823788881302	1	0	0	0	1	0	1	1	1	0.56023943424225	1.28144490718842	-0.07392799854279	1	0	0	0	1	0	1	1	1	0.56023943424225	1.28144490718842	-0.07392799854279	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	RightLowerArmTwist01	VERSION_NONE	0	0.10102790594101	0.10102790594101	0.10102790594101	1	0	0	0	1	0	1	1	1	0.40723043680191	1.29724109172821	-0.01632905006409	1	0	0	0	1	0	1	1	1	0.40723043680191	1.29724109172821	-0.01632905006409	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	RightLowerArmTwist02	VERSION_NONE	0	-0.00000008940697	-0.00000008940697	-0.00000008940697	1	0	0	0	1	0	1	1	1	0.30620244145393	1.29799568653107	-0.0122686624527	1	0	0	0	1	0	1	1	1	0.30620244145393	1.29799568653107	-0.0122686624527	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	ribbon00_L	VERSION_NONE	0	-0.01892992481589	-0.01892992481589	-0.01892992481589	1	0	0	0	1	0	1	1	1	-0.01892992481589	1.14059793949127	0.00571417808533	1	0	0	0	1	0	1	1	1	-0.01892992481589	1.14059793949127	0.00571417808533	1	0	0	0	1	0	1	1	1
