Label	Bone	Specification version	Animation time	Bone rest X global origin in meters	Bone rest Y global origin in meters	Bone rest Z global origin in meters	Bone rest truncated normalized basis axis x 0	Bone rest truncated normalized basis axis x 1	Bone rest truncated normalized basis axis x 2	Bone rest truncated normalized basis axis y 0	Bone rest truncated normalized basis axis y 1	Bone rest truncated normalized basis axis y 2	Bone rest X global scale in meters	Bone rest Y global scale in meters	Bone rest Z global scale in meters	Bone X global origin in meters	Bone Y global origin in meters	Bone Z global origin in meters	Bone truncated normalized basis axis x 0	Bone truncated normalized basis axis x 1	Bone truncated normalized basis axis x 2	Bone truncated normalized basis axis y 0	Bone truncated normalized basis axis y 1	Bone truncated normalized basis axis y 2	Bone X global scale in meters	Bone Y global scale in meters	Bone Z global scale in meters	Bone parent X global origin in meters	Bone parent Y global origin in meters	Bone parent Z global origin in meters	Bone parent truncated normalized basis axis x 0	Bone parent truncated normalized basis axis x 1	Bone parent truncated normalized basis axis x 2	Bone parent truncated normalized basis axis y 0	Bone parent truncated normalized basis axis y 1	Bone parent truncated normalized basis axis y 2	Bone parent X global scale in meters	Bone parent Y global scale in meters	Bone parent Z global scale in meters
VRM_BONE_NONE	HairJoint-9e4db3eb-5c4f-4e48-9f61-e34a867c41a3	VERSION_NONE	0	-0.0129100382328	-0.0129100382328	-0.0129100382328	1	0	0	0	1	0	1	1	1	-0.049026876688	1.77022910118103	-0.11685159057379	1	0	0	0	1	0	1	1	1	-0.049026876688	1.77022910118103	-0.11685159057379	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-fbec18df-4ac2-4978-992f-7583b8fa65e1	VERSION_NONE	0	-0.07290233671665	-0.07290233671665	-0.07290233671665	1	0	0	0	1	0	1	1	1	-0.07214090228081	1.8003671169281	-0.06642158329487	1	0	0	0	1	0	1	1	1	-0.07214090228081	1.8003671169281	-0.06642158329487	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-d5923853-3f80-4e88-adbb-9f111bcd4635	VERSION_NONE	0	-0.01072835177183	-0.01072835177183	-0.01072835177183	1	0	0	0	1	0	1	1	1	-0.08286925405264	1.76109802722931	-0.05007351189852	1	0	0	0	1	0	1	1	1	-0.08286925405264	1.76109802722931	-0.05007351189852	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-162c54c3-92dc-4ef1-a655-90959d84fdf1	VERSION_NONE	0	-0.00840678066015	-0.00840678066015	-0.00840678066015	1	0	0	0	1	0	1	1	1	-0.09127603471279	1.72163128852844	-0.03269705176353	1	0	0	0	1	0	1	1	1	-0.09127603471279	1.72163128852844	-0.03269705176353	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-220c9be7-44c9-4b73-96cf-5797b94dca25	VERSION_NONE	0	-0.04820964857936	-0.04820964857936	-0.04820964857936	1	0	0	0	1	0	1	1	1	-0.04744821041822	1.81164801120758	-0.10159353166819	1	0	0	0	1	0	1	1	1	-0.04744821041822	1.81164801120758	-0.10159353166819	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-ce7ffa7f-bfb7-448e-9381-02da6a00db13	VERSION_NONE	0	-0.01601121947169	-0.01601121947169	-0.01601121947169	1	0	0	0	1	0	1	1	1	-0.06345942616463	1.76755809783936	-0.09135758131742	1	0	0	0	1	0	1	1	1	-0.06345942616463	1.76755809783936	-0.09135758131742	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-8e334f51-84b7-45e8-b74a-02f92e50d0a5	VERSION_NONE	0	-0.01091514527798	-0.01091514527798	-0.01091514527798	1	0	0	0	1	0	1	1	1	-0.0743745714426	1.72833561897278	-0.0664274841547	1	0	0	0	1	0	1	1	1	-0.0743745714426	1.72833561897278	-0.0664274841547	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-5806da88-2c3c-4025-9683-392e3113379d	VERSION_NONE	0	-0.00067706714617	-0.00067706714617	-0.00067706714617	1	0	0	0	1	0	1	1	1	0.00008436944336	1.82139754295349	0.12057492882013	1	0	0	0	1	0	1	1	1	0.00008436944336	1.82139754295349	0.12057492882013	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-38a1cd8b-b8f4-42db-b9a5-d39df4beedf4	VERSION_NONE	0	0.00175563222729	0.00175563222729	0.00175563222729	1	0	0	0	1	0	1	1	1	0.00184000167064	1.79658174514771	0.13770821690559	1	0	0	0	1	0	1	1	1	0.00184000167064	1.79658174514771	0.13770821690559	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-1de8d0f7-e107-444a-a55e-3c20e698e69e	VERSION_NONE	0	0.00167690869421	0.00167690869421	0.00167690869421	1	0	0	0	1	0	1	1	1	0.00351691036485	1.7724940776825	0.15584272146225	1	0	0	0	1	0	1	1	1	0.00351691036485	1.7724940776825	0.15584272146225	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-a6f9f1af-ac4e-4d78-921f-e81d4daa1e83	VERSION_NONE	0	0.09368287026882	0.09368287026882	0.09368287026882	1	0	0	0	1	0	1	1	1	0.09444430470467	1.80917227268219	0.03897918760777	1	0	0	0	1	0	1	1	1	0.09444430470467	1.80917227268219	0.03897918760777	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-6e2a4b7c-1848-4e04-a969-0efc2a18c9ee	VERSION_NONE	0	0.00243353843689	0.00243353843689	0.00243353843689	1	0	0	0	1	0	1	1	1	0.09687784314156	1.79033446311951	0.05941388010979	1	0	0	0	1	0	1	1	1	0.09687784314156	1.79033446311951	0.05941388010979	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-80e4940a-0c32-4ed7-9ad9-72a862f13613	VERSION_NONE	0	0.00334679335356	0.00334679335356	0.00334679335356	1	0	0	0	1	0	1	1	1	0.10022463649511	1.77166485786438	0.07986608892679	1	0	0	0	1	0	1	1	1	0.10022463649511	1.77166485786438	0.07986608892679	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-da1cf04e-ae6f-4690-8da2-79c6a4a98b53	VERSION_NONE	0	0.10673652589321	0.10673652589321	0.10673652589321	1	0	0	0	1	0	1	1	1	0.10749796032906	1.79526162147522	-0.01559603121132	1	0	0	0	1	0	1	1	1	0.10749796032906	1.79526162147522	-0.01559603121132	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-827e22e3-0a38-4b89-9ad2-f16e1af526ce	VERSION_NONE	0	0.00738494098186	0.00738494098186	0.00738494098186	1	0	0	0	1	0	1	1	1	0.11488290131092	1.77175068855286	-0.00322801247239	1	0	0	0	1	0	1	1	1	0.11488290131092	1.77175068855286	-0.00322801247239	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-7e210ce5-9ce0-4184-b3d7-4142f06ec9fd	VERSION_NONE	0	0.00674193352461	0.00674193352461	0.00674193352461	1	0	0	0	1	0	1	1	1	0.12162483483553	1.74704825878143	0.00715268868953	1	0	0	0	1	0	1	1	1	0.12162483483553	1.74704825878143	0.00715268868953	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-07253a6e-1fcd-4b10-ad83-dc8bd00055dc	VERSION_NONE	0	0.08075775951147	0.08075775951147	0.08075775951147	1	0	0	0	1	0	1	1	1	0.08151919394732	1.78915560245514	-0.09353169053793	1	0	0	0	1	0	1	1	1	0.08151919394732	1.78915560245514	-0.09353169053793	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-67dcd927-f908-41a4-8cf3-0e14a4bb045b	VERSION_NONE	0	0.01079665869474	0.01079665869474	0.01079665869474	1	0	0	0	1	0	1	1	1	0.09231585264206	1.75378441810608	-0.0879196152091	1	0	0	0	1	0	1	1	1	0.09231585264206	1.75378441810608	-0.0879196152091	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-a3900a31-460c-47ac-9cfd-4c63b420bd4c	VERSION_NONE	0	0.01032523810863	0.01032523810863	0.01032523810863	1	0	0	0	1	0	1	1	1	0.10264109075069	1.71830463409424	-0.08193287998438	1	0	0	0	1	0	1	1	1	0.10264109075069	1.71830463409424	-0.08193287998438	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-568f927a-7f7d-4af2-9434-fc00cdd3824c	VERSION_NONE	0	0.08262388408184	0.08262388408184	0.08262388408184	1	0	0	0	1	0	1	1	1	0.08338531851768	1.75513052940369	-0.05566673725843	1	0	0	0	1	0	1	1	1	0.08338531851768	1.75513052940369	-0.05566673725843	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-721da19d-2e49-4566-aa37-e29bbbc8eaac	VERSION_NONE	0	-0.00819323956966	-0.00819323956966	-0.00819323956966	1	0	0	0	1	0	1	1	1	0.07519207894802	1.70645904541016	-0.04424318671227	1	0	0	0	1	0	1	1	1	0.07519207894802	1.70645904541016	-0.04424318671227	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-1be31375-8e0b-4df8-a0ee-52d1bedd9b55	VERSION_NONE	0	-0.08510032296181	-0.08510032296181	-0.08510032296181	1	0	0	0	1	0	1	1	1	-0.08433888852596	1.8137538433075	0.04716120660305	1	0	0	0	1	0	1	1	1	-0.08433888852596	1.8137538433075	0.04716120660305	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-be66e7fb-a995-49fb-a75c-41a2e6c1e36c	VERSION_NONE	0	-0.00091709941626	-0.00091709941626	-0.00091709941626	1	0	0	0	1	0	1	1	1	-0.08525598794222	1.79378247261047	0.06899522989988	1	0	0	0	1	0	1	1	1	-0.08525598794222	1.79378247261047	0.06899522989988	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-48832974-1ad8-4e30-8903-41299da5e704	VERSION_NONE	0	-0.00175604224205	-0.00175604224205	-0.00175604224205	1	0	0	0	1	0	1	1	1	-0.08701203018427	1.77401471138	0.09095396846533	1	0	0	0	1	0	1	1	1	-0.08701203018427	1.77401471138	0.09095396846533	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-36018f64-526d-4e13-b27a-9e70096cebec	VERSION_NONE	0	-0.09248994290829	-0.09248994290829	-0.09248994290829	1	0	0	0	1	0	1	1	1	-0.09172850847244	1.79099822044373	-0.00175933353603	1	0	0	0	1	0	1	1	1	-0.09172850847244	1.79099822044373	-0.00175933353603	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-44ee48ec-a132-4c6b-a14f-b0b1a0526502	VERSION_NONE	0	-0.006742015481	-0.006742015481	-0.006742015481	1	0	0	0	1	0	1	1	1	-0.09847052395344	1.76619124412537	0.01521087624133	1	0	0	0	1	0	1	1	1	-0.09847052395344	1.76619124412537	0.01521087624133	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-3f2840e0-ff46-45a2-83ad-8fa808411224	VERSION_NONE	0	-0.00727996230125	-0.00727996230125	-0.00727996230125	1	0	0	0	1	0	1	1	1	-0.10575048625469	1.74149537086487	0.0321152433753	1	0	0	0	1	0	1	1	1	-0.10575048625469	1.74149537086487	0.0321152433753	1	0	0	0	1	0	1	1	1
leftShoulder	J_Bip_L_Shoulder	VERSION_NONE	0	-0.0246241800487	-0.0246241800487	-0.0246241800487	1	0	0	0	1	0	1	1	1	-0.02386274002492	1.56483340263367	0.00003667268902	1	0	0	0	1	0	1	1	1	-0.02386274002492	1.56483340263367	0.00003667268902	1	0	0	0	1	0	1	1	1
leftUpperArm	J_Bip_L_UpperArm	VERSION_NONE	0	-0.1231509745121	-0.1231509745121	-0.1231509745121	1	0	0	0	1	0	1	1	1	-0.14701370894909	1.54335939884186	-0.00687269680202	1	0	0	0	1	0	1	1	1	-0.14701370894909	1.54335939884186	-0.00687269680202	1	0	0	0	1	0	1	1	1
leftLowerArm	J_Bip_L_LowerArm	VERSION_NONE	0	-0.21954062581062	-0.21954062581062	-0.21954062581062	1	0	0	0	1	0	1	1	1	-0.36655431985855	1.53319597244263	-0.0084228431806	1	0	0	0	1	0	1	1	1	-0.36655431985855	1.53319597244263	-0.0084228431806	1	0	0	0	1	0	1	1	1
leftHand	J_Bip_L_Hand	VERSION_NONE	0	-0.24808764457703	-0.24808764457703	-0.24808764457703	1	0	0	0	1	0	1	1	1	-0.61464196443558	1.53257346153259	-0.02900585532188	1	0	0	0	1	0	1	1	1	-0.61464196443558	1.53257346153259	-0.02900585532188	1	0	0	0	1	0	1	1	1
leftIndexProximal	J_Bip_L_Index1	VERSION_NONE	0	-0.07026514410973	-0.07026514410973	-0.07026514410973	1	0	0	0	1	0	1	1	1	-0.68490707874298	1.53798341751099	-0.05285725370049	1	0	0	0	1	0	1	1	1	-0.68490707874298	1.53798341751099	-0.05285725370049	1	0	0	0	1	0	1	1	1
leftIndexIntermediate	J_Bip_L_Index2	VERSION_NONE	0	-0.0360985994339	-0.0360985994339	-0.0360985994339	1	0	0	0	1	0	1	1	1	-0.72100567817688	1.53770983219147	-0.0585427172482	1	0	0	0	1	0	1	1	1	-0.72100567817688	1.53770983219147	-0.0585427172482	1	0	0	0	1	0	1	1	1
leftIndexDistal	J_Bip_L_Index3	VERSION_NONE	0	-0.02234363555908	-0.02234363555908	-0.02234363555908	1	0	0	0	1	0	1	1	1	-0.74334931373596	1.5369074344635	-0.0610655285418	1	0	0	0	1	0	1	1	1	-0.74334931373596	1.5369074344635	-0.0610655285418	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	J_Bip_L_Index3_end	VERSION_NONE	0	-0.02651834487915	-0.02651834487915	-0.02651834487915	1	0	0	0	1	0	1	1	1	-0.76986765861511	1.53582954406738	-0.06351508945227	1	0	0	0	1	0	1	1	1	-0.76986765861511	1.53582954406738	-0.06351508945227	1	0	0	0	1	0	1	1	1
leftLittleProximal	J_Bip_L_Little1	VERSION_NONE	0	-0.069594591856	-0.069594591856	-0.069594591856	1	0	0	0	1	0	1	1	1	-0.68423652648926	1.53733146190643	0.00026644952595	1	0	0	0	1	0	1	1	1	-0.68423652648926	1.53733146190643	0.00026644952595	1	0	0	0	1	0	1	1	1
leftLittleIntermediate	J_Bip_L_Little2	VERSION_NONE	0	-0.03453862667084	-0.03453862667084	-0.03453862667084	1	0	0	0	1	0	1	1	1	-0.7187751531601	1.5371208190918	0.00023057684302	1	0	0	0	1	0	1	1	1	-0.7187751531601	1.5371208190918	0.00023057684302	1	0	0	0	1	0	1	1	1
leftLittleDistal	J_Bip_L_Little3	VERSION_NONE	0	-0.01986312866211	-0.01986312866211	-0.01986312866211	1	0	0	0	1	0	1	1	1	-0.7386382818222	1.53796768188477	0.00123046338558	1	0	0	0	1	0	1	1	1	-0.7386382818222	1.53796768188477	0.00123046338558	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	J_Bip_L_Little3_end	VERSION_NONE	0	-0.02129578590393	-0.02129578590393	-0.02129578590393	1	0	0	0	1	0	1	1	1	-0.75993406772614	1.53929090499878	0.00176636874676	1	0	0	0	1	0	1	1	1	-0.75993406772614	1.53929090499878	0.00176636874676	1	0	0	0	1	0	1	1	1
leftMiddleProximal	J_Bip_L_Middle1	VERSION_NONE	0	-0.07269343733788	-0.07269343733788	-0.07269343733788	1	0	0	0	1	0	1	1	1	-0.68733537197113	1.54178035259247	-0.03466171398759	1	0	0	0	1	0	1	1	1	-0.68733537197113	1.54178035259247	-0.03466171398759	1	0	0	0	1	0	1	1	1
leftMiddleIntermediate	J_Bip_L_Middle2	VERSION_NONE	0	-0.04059219360352	-0.04059219360352	-0.04059219360352	1	0	0	0	1	0	1	1	1	-0.72792756557465	1.54029130935669	-0.03732189908624	1	0	0	0	1	0	1	1	1	-0.72792756557465	1.54029130935669	-0.03732189908624	1	0	0	0	1	0	1	1	1
leftMiddleDistal	J_Bip_L_Middle3	VERSION_NONE	0	-0.02495515346527	-0.02495515346527	-0.02495515346527	1	0	0	0	1	0	1	1	1	-0.75288271903992	1.53765678405762	-0.03828928247094	1	0	0	0	1	0	1	1	1	-0.75288271903992	1.53765678405762	-0.03828928247094	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	J_Bip_L_Middle3_end	VERSION_NONE	0	-0.02745854854584	-0.02745854854584	-0.02745854854584	1	0	0	0	1	0	1	1	1	-0.78034126758575	1.53588891029358	-0.03923563286662	1	0	0	0	1	0	1	1	1	-0.78034126758575	1.53588891029358	-0.03923563286662	1	0	0	0	1	0	1	1	1
leftRingProximal	J_Bip_L_Ring1	VERSION_NONE	0	-0.0733297765255	-0.0733297765255	-0.0733297765255	1	0	0	0	1	0	1	1	1	-0.68797171115875	1.54237079620361	-0.01735688000917	1	0	0	0	1	0	1	1	1	-0.68797171115875	1.54237079620361	-0.01735688000917	1	0	0	0	1	0	1	1	1
leftRingIntermediate	J_Bip_L_Ring2	VERSION_NONE	0	-0.03775644302368	-0.03775644302368	-0.03775644302368	1	0	0	0	1	0	1	1	1	-0.72572815418243	1.54187119007111	-0.01755088940263	1	0	0	0	1	0	1	1	1	-0.72572815418243	1.54187119007111	-0.01755088940263	1	0	0	0	1	0	1	1	1
leftRingDistal	J_Bip_L_Ring3	VERSION_NONE	0	-0.02177405357361	-0.02177405357361	-0.02177405357361	1	0	0	0	1	0	1	1	1	-0.74750220775604	1.54268634319305	-0.01786330714822	1	0	0	0	1	0	1	1	1	-0.74750220775604	1.54268634319305	-0.01786330714822	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	J_Bip_L_Ring3_end	VERSION_NONE	0	-0.02348625659943	-0.02348625659943	-0.02348625659943	1	0	0	0	1	0	1	1	1	-0.77098846435547	1.54311656951904	-0.01773243397474	1	0	0	0	1	0	1	1	1	-0.77098846435547	1.54311656951904	-0.01773243397474	1	0	0	0	1	0	1	1	1
leftThumbProximal	J_Bip_L_Thumb1	VERSION_NONE	0	-0.00224554538727	-0.00224554538727	-0.00224554538727	1	0	0	0	1	0	1	1	1	-0.61688750982285	1.52423644065857	-0.04820970073342	1	0	0	0	1	0	1	1	1	-0.61688750982285	1.52423644065857	-0.04820970073342	1	0	0	0	1	0	1	1	1
leftThumbIntermediate	J_Bip_L_Thumb2	VERSION_NONE	0	-0.03536519408226	-0.03536519408226	-0.03536519408226	1	0	0	0	1	0	1	1	1	-0.65225267410278	1.52125263214111	-0.08509495854378	1	0	0	0	1	0	1	1	1	-0.65225267410278	1.52125263214111	-0.08509495854378	1	0	0	0	1	0	1	1	1
leftThumbDistal	J_Bip_L_Thumb3	VERSION_NONE	0	-0.02337002754211	-0.02337002754211	-0.02337002754211	1	0	0	0	1	0	1	1	1	-0.6756227016449	1.51964235305786	-0.10613308846951	1	0	0	0	1	0	1	1	1	-0.6756227016449	1.51964235305786	-0.10613308846951	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	J_Bip_L_Thumb3_end	VERSION_NONE	0	-0.01482152938843	-0.01482152938843	-0.01482152938843	1	0	0	0	1	0	1	1	1	-0.69044423103333	1.51902174949646	-0.12477605044842	1	0	0	0	1	0	1	1	1	-0.69044423103333	1.51902174949646	-0.12477605044842	1	0	0	0	1	0	1	1	1
rightShoulder	J_Bip_R_Shoulder	VERSION_NONE	0	0.02462421730161	0.02462421730161	0.02462421730161	1	0	0	0	1	0	1	1	1	0.02538565732539	1.56483340263367	0.00003667641431	1	0	0	0	1	0	1	1	1	0.02538565732539	1.56483340263367	0.00003667641431	1	0	0	0	1	0	1	1	1
rightUpperArm	J_Bip_R_UpperArm	VERSION_NONE	0	0.1231509745121	0.1231509745121	0.1231509745121	1	0	0	0	1	0	1	1	1	0.14853663742542	1.54335939884186	-0.00687268283218	1	0	0	0	1	0	1	1	1	0.14853663742542	1.54335939884186	-0.00687268283218	1	0	0	0	1	0	1	1	1
