Label	Bone	Specification version	Animation time	Bone rest X global origin in meters	Bone rest Y global origin in meters	Bone rest Z global origin in meters	Bone rest truncated normalized basis axis x 0	Bone rest truncated normalized basis axis x 1	Bone rest truncated normalized basis axis x 2	Bone rest truncated normalized basis axis y 0	Bone rest truncated normalized basis axis y 1	Bone rest truncated normalized basis axis y 2	Bone rest X global scale in meters	Bone rest Y global scale in meters	Bone rest Z global scale in meters	Bone X global origin in meters	Bone Y global origin in meters	Bone Z global origin in meters	Bone truncated normalized basis axis x 0	Bone truncated normalized basis axis x 1	Bone truncated normalized basis axis x 2	Bone truncated normalized basis axis y 0	Bone truncated normalized basis axis y 1	Bone truncated normalized basis axis y 2	Bone X global scale in meters	Bone Y global scale in meters	Bone Z global scale in meters	Bone parent X global origin in meters	Bone parent Y global origin in meters	Bone parent Z global origin in meters	Bone parent truncated normalized basis axis x 0	Bone parent truncated normalized basis axis x 1	Bone parent truncated normalized basis axis x 2	Bone parent truncated normalized basis axis y 0	Bone parent truncated normalized basis axis y 1	Bone parent truncated normalized basis axis y 2	Bone parent X global scale in meters	Bone parent Y global scale in meters	Bone parent Z global scale in meters
leftUpperArm	LeftUpperArm	VERSION_NONE	0	-0.07866998761892	-0.07866998761892	-0.07866998761892	1	0	0	0	1	0	1	1	1	-0.09683640301228	1.34272837638855	0.02447485923767	1	0	0	0	1	0	1	1	1	-0.09683640301228	1.34272837638855	0.02447485923767	1	0	0	0	1	0	1	1	1
leftLowerArm	LeftLowerArm	VERSION_NONE	0	-0.19732120633125	-0.19732120633125	-0.19732120633125	1	0	0	0	1	0	1	1	1	-0.29415762424469	1.33257925510406	0.02305936813354	1	0	0	0	1	0	1	1	1	-0.29415762424469	1.33257925510406	0.02305936813354	1	0	0	0	1	0	1	1	1
leftHand	LeftHand	VERSION_NONE	0	-0.20151424407959	-0.20151424407959	-0.20151424407959	1	0	0	0	1	0	1	1	1	-0.49567186832428	1.33105444908142	0.00575363636017	1	0	0	0	1	0	1	1	1	-0.49567186832428	1.33105444908142	0.00575363636017	1	0	0	0	1	0	1	1	1
leftIndexProximal	LeftIndex1	VERSION_NONE	0	-0.05885607004166	-0.05885607004166	-0.05885607004166	1	0	0	0	1	0	1	1	1	-0.55452793836594	1.33159935474396	-0.01461350917816	1	0	0	0	1	0	1	1	1	-0.55452793836594	1.33159935474396	-0.01461350917816	1	0	0	0	1	0	1	1	1
leftIndexIntermediate	LeftIndex2	VERSION_NONE	0	-0.03148728609085	-0.03148728609085	-0.03148728609085	1	0	0	0	1	0	1	1	1	-0.58601522445679	1.33001935482025	-0.01583063602448	1	0	0	0	1	0	1	1	1	-0.58601522445679	1.33001935482025	-0.01583063602448	1	0	0	0	1	0	1	1	1
leftIndexDistal	LeftIndex3	VERSION_NONE	0	-0.01783022284508	-0.01783022284508	-0.01783022284508	1	0	0	0	1	0	1	1	1	-0.60384547710419	1.3291620016098	-0.01662218570709	1	0	0	0	1	0	1	1	1	-0.60384547710419	1.3291620016098	-0.01662218570709	1	0	0	0	1	0	1	1	1
leftMiddleProximal	LeftMiddle1	VERSION_NONE	0	-0.06453084945679	-0.06453084945679	-0.06453084945679	1	0	0	0	1	0	1	1	1	-0.56020271778107	1.33510446548462	-0.00153613090515	1	0	0	0	1	0	1	1	1	-0.56020271778107	1.33510446548462	-0.00153613090515	1	0	0	0	1	0	1	1	1
leftMiddleIntermediate	LeftMiddle2	VERSION_NONE	0	-0.03171402215958	-0.03171402215958	-0.03171402215958	1	0	0	0	1	0	1	1	1	-0.59191673994064	1.33270978927612	-0.00210511684418	1	0	0	0	1	0	1	1	1	-0.59191673994064	1.33270978927612	-0.00210511684418	1	0	0	0	1	0	1	1	1
leftMiddleDistal	LeftMiddle3	VERSION_NONE	0	-0.01765409111977	-0.01765409111977	-0.01765409111977	1	0	0	0	1	0	1	1	1	-0.60957086086273	1.33148324489594	-0.00243544578552	1	0	0	0	1	0	1	1	1	-0.60957086086273	1.33148324489594	-0.00243544578552	1	0	0	0	1	0	1	1	1
leftLittleProximal	LeftPinky1	VERSION_NONE	0	-0.05608642101288	-0.05608642101288	-0.05608642101288	1	0	0	0	1	0	1	1	1	-0.55175828933716	1.32847416400909	0.02417397499084	1	0	0	0	1	0	1	1	1	-0.55175828933716	1.32847416400909	0.02417397499084	1	0	0	0	1	0	1	1	1
leftLittleIntermediate	LeftPinky2	VERSION_NONE	0	-0.02375739812851	-0.02375739812851	-0.02375739812851	1	0	0	0	1	0	1	1	1	-0.57551568746567	1.32649862766266	0.02351379394531	1	0	0	0	1	0	1	1	1	-0.57551568746567	1.32649862766266	0.02351379394531	1	0	0	0	1	0	1	1	1
leftLittleDistal	LeftPinky3	VERSION_NONE	0	-0.01501613855362	-0.01501613855362	-0.01501613855362	1	0	0	0	1	0	1	1	1	-0.59053182601929	1.32556164264679	0.02311456203461	1	0	0	0	1	0	1	1	1	-0.59053182601929	1.32556164264679	0.02311456203461	1	0	0	0	1	0	1	1	1
leftRingProximal	LeftRing1	VERSION_NONE	0	-0.05803555250168	-0.05803555250168	-0.05803555250168	1	0	0	0	1	0	1	1	1	-0.55370742082596	1.33399617671967	0.01268398761749	1	0	0	0	1	0	1	1	1	-0.55370742082596	1.33399617671967	0.01268398761749	1	0	0	0	1	0	1	1	1
leftRingIntermediate	LeftRing2	VERSION_NONE	0	-0.03536069393158	-0.03536069393158	-0.03536069393158	1	0	0	0	1	0	1	1	1	-0.58906811475754	1.33111524581909	0.01223123073578	1	0	0	0	1	0	1	1	1	-0.58906811475754	1.33111524581909	0.01223123073578	1	0	0	0	1	0	1	1	1
leftRingDistal	LeftRing3	VERSION_NONE	0	-0.01688203215599	-0.01688203215599	-0.01688203215599	1	0	0	0	1	0	1	1	1	-0.60595011711121	1.32949531078339	0.01188838481903	1	0	0	0	1	0	1	1	1	-0.60595011711121	1.32949531078339	0.01188838481903	1	0	0	0	1	0	1	1	1
leftThumbProximal	LeftThumb1	VERSION_NONE	0	-0.00951677560806	-0.00951677560806	-0.00951677560806	1	0	0	0	1	0	1	1	1	-0.50518864393234	1.3258318901062	-0.00841879844666	1	0	0	0	1	0	1	1	1	-0.50518864393234	1.3258318901062	-0.00841879844666	1	0	0	0	1	0	1	1	1
leftThumbIntermediate	LeftThumb2	VERSION_NONE	0	-0.02226978540421	-0.02226978540421	-0.02226978540421	1	0	0	0	1	0	1	1	1	-0.52745842933655	1.32307100296021	-0.03087294101715	1	0	0	0	1	0	1	1	1	-0.52745842933655	1.32307100296021	-0.03087294101715	1	0	0	0	1	0	1	1	1
leftThumbDistal	LeftThumb3	VERSION_NONE	0	-0.01726067066193	-0.01726067066193	-0.01726067066193	1	0	0	0	1	0	1	1	1	-0.54471909999847	1.32085311412811	-0.04565596580505	1	0	0	0	1	0	1	1	1	-0.54471909999847	1.32085311412811	-0.04565596580505	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	LeftLowerArmTwist01	VERSION_NONE	0	-0.14169001579285	-0.14169001579285	-0.14169001579285	1	0	0	0	1	0	1	1	1	-0.43584764003754	1.33150720596313	0.01089131832123	1	0	0	0	1	0	1	1	1	-0.43584764003754	1.33150720596313	0.01089131832123	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	LeftLowerArmTwist02	VERSION_NONE	0	-0.06081652641296	-0.06081652641296	-0.06081652641296	1	0	0	0	1	0	1	1	1	-0.35497415065765	1.33211922645569	0.01783657073975	1	0	0	0	1	0	1	1	1	-0.35497415065765	1.33211922645569	0.01783657073975	1	0	0	0	1	0	1	1	1
neck	Neck	VERSION_NONE	0	0.00000004462256	0.00000004462256	0.00000004462256	1	0	0	0	1	0	1	1	1	0.00000006914756	1.38174891471863	0.00995409488678	1	0	0	0	1	0	1	1	1	0.00000006914756	1.38174891471863	0.00995409488678	1	0	0	0	1	0	1	1	1
head	Head	VERSION_NONE	0	-0.00000001839382	-0.00000001839382	-0.00000001839382	1	0	0	0	1	0	1	1	1	0.00000005075374	1.43724036216736	-0.002854347229	1	0	0	0	1	0	1	1	1	0.00000005075374	1.43724036216736	-0.002854347229	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	eyebrows_L	VERSION_NONE	0	-0.03482399135828	-0.03482399135828	-0.03482399135828	1	0	0	0	1	0	1	1	1	-0.03482393920422	1.54853391647339	-0.06469619274139	1	0	0	0	1	0	1	1	1	-0.03482393920422	1.54853391647339	-0.06469619274139	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	eyebrows_R	VERSION_NONE	0	0.03482395410538	0.03482395410538	0.03482395410538	1	0	0	0	1	0	1	1	1	0.03482400625944	1.54853391647339	-0.06469619274139	1	0	0	0	1	0	1	1	1	0.03482400625944	1.54853391647339	-0.06469619274139	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	hair_twin01.L	VERSION_NONE	0	-0.0901954472065	-0.0901954472065	-0.0901954472065	1	0	0	0	1	0	1	1	1	-0.09019539505243	1.62729752063751	0.04405534267426	1	0	0	0	1	0	1	1	1	-0.09019539505243	1.62729752063751	0.04405534267426	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	hair_twin02.L	VERSION_NONE	0	-0.03034448623657	-0.03034448623657	-0.03034448623657	1	0	0	0	1	0	1	1	1	-0.12053988128901	1.48976171016693	0.04743421077728	1	0	0	0	1	0	1	1	1	-0.12053988128901	1.48976171016693	0.04743421077728	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	hair_twin01.R	VERSION_NONE	0	0.09019526839256	0.09019526839256	0.09019526839256	1	0	0	0	1	0	1	1	1	0.09019532054663	1.62729752063751	0.04405534267426	1	0	0	0	1	0	1	1	1	0.09019532054663	1.62729752063751	0.04405534267426	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	hair_twin02.R	VERSION_NONE	0	0.03034467250109	0.03034467250109	0.03034467250109	1	0	0	0	1	0	1	1	1	0.12053999304771	1.48976194858551	0.04743432998657	1	0	0	0	1	0	1	1	1	0.12053999304771	1.48976194858551	0.04743432998657	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairBangs01	VERSION_NONE	0	-0.06271354854107	-0.06271354854107	-0.06271354854107	1	0	0	0	1	0	1	1	1	-0.062713496387	1.60850203037262	-0.03886222839355	1	0	0	0	1	0	1	1	1	-0.062713496387	1.60850203037262	-0.03886222839355	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairBangs02	VERSION_NONE	0	0.02777484618127	0.02777484618127	0.02777484618127	1	0	0	0	1	0	1	1	1	0.02777489647269	1.6235659122467	-0.072913646698	1	0	0	0	1	0	1	1	1	0.02777489647269	1.6235659122467	-0.072913646698	1	0	0	0	1	0	1	1	1
leftEye	LeftEye	VERSION_NONE	0	-0.02421706356108	-0.02421706356108	-0.02421706356108	1	0	0	0	1	0	1	1	1	-0.02421701326966	1.50895464420319	-0.02464318275452	1	0	0	0	1	0	1	1	1	-0.02421701326966	1.50895464420319	-0.02464318275452	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	mouth	VERSION_NONE	0	-0.00000000394201	-0.00000000394201	-0.00000000394201	1	0	0	0	1	0	1	1	1	0.00000004681173	1.45554888248444	-0.01234114170074	1	0	0	0	1	0	1	1	1	0.00000004681173	1.45554888248444	-0.01234114170074	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	teeth_lower	VERSION_NONE	0	0.00000001176583	0.00000001176583	0.00000001176583	1	0	0	0	1	0	1	1	1	0.00000005857756	1.44863474369049	-0.07197606563568	1	0	0	0	1	0	1	1	1	0.00000005857756	1.44863474369049	-0.07197606563568	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	teeth_upper	VERSION_NONE	0	0.0000000077827	0.0000000077827	0.0000000077827	1	0	0	0	1	0	1	1	1	0.00000005459443	1.46138751506805	-0.07474172115326	1	0	0	0	1	0	1	1	1	0.00000005459443	1.46138751506805	-0.07474172115326	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	tongue01	VERSION_NONE	0	0.00000000300131	0.00000000300131	0.00000000300131	1	0	0	0	1	0	1	1	1	0.00000004981305	1.45130681991577	-0.02184236049652	1	0	0	0	1	0	1	1	1	0.00000004981305	1.45130681991577	-0.02184236049652	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	tongue02	VERSION_NONE	0	0.00000000190541	0.00000000190541	0.00000000190541	1	0	0	0	1	0	1	1	1	0.00000005171845	1.45329010486603	-0.03832983970642	1	0	0	0	1	0	1	1	1	0.00000005171845	1.45329010486603	-0.03832983970642	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	tongue03	VERSION_NONE	0	0.00000000474376	0.00000000474376	0.00000000474376	1	0	0	0	1	0	1	1	1	0.00000005646221	1.44820988178253	-0.05732023715973	1	0	0	0	1	0	1	1	1	0.00000005646221	1.44820988178253	-0.05732023715973	1	0	0	0	1	0	1	1	1
rightEye	RightEye	VERSION_NONE	0	0.02421703003347	0.02421703003347	0.02421703003347	1	0	0	0	1	0	1	1	1	0.02421708032489	1.50895464420319	-0.02464318275452	1	0	0	0	1	0	1	1	1	0.02421708032489	1.50895464420319	-0.02464318275452	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	RightBreast	VERSION_NONE	0	0.03293078020215	0.03293078020215	0.03293078020215	1	0	0	0	1	0	1	1	1	0.03293080627918	1.23949635028839	-0.041175365448	1	0	0	0	1	0	1	1	1	0.03293080627918	1.23949635028839	-0.041175365448	1	0	0	0	1	0	1	1	1
rightShoulder	RightShoulder	VERSION_NONE	0	0.01816651970148	0.01816651970148	0.01816651970148	1	0	0	0	1	0	1	1	1	0.01816654391587	1.3483704328537	0.01354253292084	1	0	0	0	1	0	1	1	1	0.01816654391587	1.3483704328537	0.01354253292084	1	0	0	0	1	0	1	1	1
rightUpperArm	RightUpperArm	VERSION_NONE	0	0.07866996526718	0.07866996526718	0.07866996526718	1	0	0	0	1	0	1	1	1	0.0968365073204	1.34272837638855	0.02447485923767	1	0	0	0	1	0	1	1	1	0.0968365073204	1.34272837638855	0.02447485923767	1	0	0	0	1	0	1	1	1
rightLowerArm	RightLowerArm	VERSION_NONE	0	0.19732111692429	0.19732111692429	0.19732111692429	1	0	0	0	1	0	1	1	1	0.29415762424469	1.33257961273193	0.02305948734283	1	0	0	0	1	0	1	1	1	0.29415762424469	1.33257961273193	0.02305948734283	1	0	0	0	1	0	1	1	1
rightHand	RightHand	VERSION_NONE	0	0.20151427388191	0.20151427388191	0.20151427388191	1	0	0	0	1	0	1	1	1	0.4956718981266	1.33105552196503	0.00575435161591	1	0	0	0	1	0	1	1	1	0.4956718981266	1.33105552196503	0.00575435161591	1	0	0	0	1	0	1	1	1
rightIndexProximal	RightIndex1	VERSION_NONE	0	0.05885633826256	0.05885633826256	0.05885633826256	1	0	0	0	1	0	1	1	1	0.55452823638916	1.33160066604614	-0.01461267471313	1	0	0	0	1	0	1	1	1	0.55452823638916	1.33160066604614	-0.01461267471313	1	0	0	0	1	0	1	1	1
rightIndexIntermediate	RightIndex2	VERSION_NONE	0	0.03148704767227	0.03148704767227	0.03148704767227	1	0	0	0	1	0	1	1	1	0.58601528406143	1.33002090454102	-0.01583003997803	1	0	0	0	1	0	1	1	1	0.58601528406143	1.33002090454102	-0.01583003997803	1	0	0	0	1	0	1	1	1
rightIndexDistal	RightIndex3	VERSION_NONE	0	0.01783019304276	0.01783019304276	0.01783019304276	1	0	0	0	1	0	1	1	1	0.60384547710419	1.32916355133057	-0.01662170886993	1	0	0	0	1	0	1	1	1	0.60384547710419	1.32916355133057	-0.01662170886993	1	0	0	0	1	0	1	1	1
rightMiddleProximal	RightMiddle1	VERSION_NONE	0	0.06453093886375	0.06453093886375	0.06453093886375	1	0	0	0	1	0	1	1	1	0.56020283699036	1.33510565757751	-0.00153529644012	1	0	0	0	1	0	1	1	1	0.56020283699036	1.33510565757751	-0.00153529644012	1	0	0	0	1	0	1	1	1
rightMiddleIntermediate	RightMiddle2	VERSION_NONE	0	0.03171408176422	0.03171408176422	0.03171408176422	1	0	0	0	1	0	1	1	1	0.59191691875458	1.33271086215973	-0.00210452079773	1	0	0	0	1	0	1	1	1	0.59191691875458	1.33271086215973	-0.00210452079773	1	0	0	0	1	0	1	1	1
rightMiddleDistal	RightMiddle3	VERSION_NONE	0	0.01765412092209	0.01765412092209	0.01765412092209	1	0	0	0	1	0	1	1	1	0.60957103967667	1.33148443698883	-0.00243484973907	1	0	0	0	1	0	1	1	1	0.60957103967667	1.33148443698883	-0.00243484973907	1	0	0	0	1	0	1	1	1
rightLittleProximal	RightPinky1	VERSION_NONE	0	0.05608651041985	0.05608651041985	0.05608651041985	1	0	0	0	1	0	1	1	1	0.55175840854645	1.3284752368927	0.02417480945587	1	0	0	0	1	0	1	1	1	0.55175840854645	1.3284752368927	0.02417480945587	1	0	0	0	1	0	1	1	1
rightLittleIntermediate	RightPinky2	VERSION_NONE	0	0.02375745773315	0.02375745773315	0.02375745773315	1	0	0	0	1	0	1	1	1	0.5755158662796	1.32650005817413	0.02351403236389	1	0	0	0	1	0	1	1	1	0.5755158662796	1.32650005817413	0.02351403236389	1	0	0	0	1	0	1	1	1
rightLittleDistal	RightPinky3	VERSION_NONE	0	0.01501619815826	0.01501619815826	0.01501619815826	1	0	0	0	1	0	1	1	1	0.59053206443787	1.32556319236755	0.02311444282532	1	0	0	0	1	0	1	1	1	0.59053206443787	1.32556319236755	0.02311444282532	1	0	0	0	1	0	1	1	1
rightRingProximal	RightRing1	VERSION_NONE	0	0.05803552269936	0.05803552269936	0.05803552269936	1	0	0	0	1	0	1	1	1	0.55370742082596	1.33399724960327	0.01268482208252	1	0	0	0	1	0	1	1	1	0.55370742082596	1.33399724960327	0.01268482208252	1	0	0	0	1	0	1	1	1
rightRingIntermediate	RightRing2	VERSION_NONE	0	0.03536093235016	0.03536093235016	0.03536093235016	1	0	0	0	1	0	1	1	1	0.58906835317612	1.33111619949341	0.01223194599152	1	0	0	0	1	0	1	1	1	0.58906835317612	1.33111619949341	0.01223194599152	1	0	0	0	1	0	1	1	1
rightRingDistal	RightRing3	VERSION_NONE	0	0.01688194274902	0.01688194274902	0.01688194274902	1	0	0	0	1	0	1	1	1	0.60595029592514	1.32949638366699	0.01188898086548	1	0	0	0	1	0	1	1	1	0.60595029592514	1.32949638366699	0.01188898086548	1	0	0	0	1	0	1	1	1
rightThumbProximal	RightThumb1	VERSION_NONE	0	0.00951719284058	0.00951719284058	0.00951719284058	1	0	0	0	1	0	1	1	1	0.50518906116486	1.32583296298981	-0.00841808319092	1	0	0	0	1	0	1	1	1	0.50518906116486	1.32583296298981	-0.00841808319092	1	0	0	0	1	0	1	1	1
rightThumbIntermediate	RightThumb2	VERSION_NONE	0	0.0222627222538	0.0222627222538	0.0222627222538	1	0	0	0	1	0	1	1	1	0.52745175361633	1.32308709621429	-0.03088104724884	1	0	0	0	1	0	1	1	1	0.52745175361633	1.32308709621429	-0.03088104724884	1	0	0	0	1	0	1	1	1
rightThumbDistal	RightThumb3	VERSION_NONE	0	0.01725709438324	0.01725709438324	0.01725709438324	1	0	0	0	1	0	1	1	1	0.54470884799957	1.3208794593811	-0.04566943645477	1	0	0	0	1	0	1	1	1	0.54470884799957	1.3208794593811	-0.04566943645477	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	RightLowerArmTwist01	VERSION_NONE	0	0.14168998599052	0.14168998599052	0.14168998599052	1	0	0	0	1	0	1	1	1	0.43584761023521	1.33150792121887	0.01089191436768	1	0	0	0	1	0	1	1	1	0.43584761023521	1.33150792121887	0.01089191436768	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	RightLowerArmTwist02	VERSION_NONE	0	0.06081661581993	0.06081661581993	0.06081661581993	1	0	0	0	1	0	1	1	1	0.35497424006462	1.33211958408356	0.01783680915833	1	0	0	0	1	0	1	1	1	0.35497424006462	1.33211958408356	0.01783680915833	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	Wing.L	VERSION_NONE	0	-0.06206538900733	-0.06206538900733	-0.06206538900733	1	0	0	0	1	0	1	1	1	-0.0620653629303	1.28594732284546	0.09757006168365	1	0	0	0	1	0	1	1	1	-0.0620653629303	1.28594732284546	0.09757006168365	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	Wing.R	VERSION_NONE	0	0.0620654374361	0.0620654374361	0.0620654374361	1	0	0	0	1	0	1	1	1	0.06206546351314	1.28594732284546	0.09757006168365	1	0	0	0	1	0	1	1	1	0.06206546351314	1.28594732284546	0.09757006168365	1	0	0	0	1	0	1	1	1
